Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,5.5,4.25,1.57,6.0,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,6.55,4.55,1.6,5.94,4.34,1.55,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.1,1.0,1.93,1.97,1.96,1.96,2.0,1.99,1.93,1.95,5.0,4.0,1.66,5.5,4.0,1.62,5.25,3.9,1.67,5.48,3.98,1.69,5.5,3.8,1.65,5.5,3.9,1.67,5.75,4.2,1.71,5.36,3.93,1.67,2.0,1.8,2.06,1.86,2.1,1.92,2.0,1.84,0.75,2.01,1.89,2.02,1.91,2.13,1.92,2.02,1.87,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12 12:30:00,1,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,3.0,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,3.36,3.36,2.5,3.18,3.22,2.39,2.2,1.66,2.34,1.68,2.36,1.73,2.24,1.67,0.25,1.85,2.05,1.88,2.05,1.88,2.07,1.84,2.03,3.0,3.25,2.4,3.0,3.3,2.4,3.05,2.9,2.45,3.09,3.27,2.54,3.1,3.1,2.45,3.1,3.25,2.45,3.25,3.33,2.55,3.08,3.22,2.47,2.2,1.66,2.26,1.72,2.27,1.78,2.18,1.7,0.25,1.78,2.13,1.79,2.17,1.85,2.18,1.79,2.12,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12 15:00:00,2,3,3,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.26,6.25,10.5,1.35,5.0,8.5,1.31,6.25,9.92,1.27,6.0,10.0,1.3,5.75,10.5,1.35,6.5,10.75,1.3,5.96,9.68,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,-1.5,1.95,1.95,1.97,1.95,2.0,2.08,1.9,1.97,1.25,6.0,11.0,1.25,6.25,11.0,1.3,6.0,9.0,1.28,6.34,11.38,1.25,6.0,12.0,1.29,6.0,11.5,1.3,6.75,12.27,1.28,6.16,10.63,1.5,2.62,1.51,2.76,1.53,2.82,1.5,2.62,-1.5,1.85,2.05,1.85,2.08,1.9,2.16,1.84,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12 17:30:00,3,3,3,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,2.24,3.7,3.6,2.15,3.48,3.42,1.9,1.9,2.0,1.91,2.05,1.95,1.97,1.86,-0.5,2.07,1.72,2.17,1.78,2.17,1.81,2.12,1.75,1.95,3.6,3.75,1.95,3.7,3.75,2.05,3.25,3.75,2.04,3.59,3.92,2.0,3.5,3.8,2.0,3.5,3.9,2.07,3.78,3.99,2.01,3.57,3.79,1.9,1.9,2.0,1.92,2.0,2.05,1.91,1.92,-0.5,2.03,1.87,2.04,1.88,2.09,1.91,2.02,1.86,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12 20:00:00,4,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2.0,3.85,3.2,2.0,4.0,3.59,2.0,3.8,3.6,1.95,4.0,3.5,1.95,4.0,3.82,2.04,3.87,3.57,1.97,1.9,1.9,2.0,1.91,2.02,2.03,1.92,1.9,0.5,1.91,1.99,1.92,2.0,1.93,2.02,1.88,1.97,3.25,3.4,2.2,3.3,3.4,2.2,3.35,3.0,2.3,3.38,3.38,2.32,3.3,3.3,2.25,3.3,3.3,2.3,3.55,3.5,2.38,3.32,3.33,2.28,2.2,1.66,2.23,1.74,2.28,1.82,2.15,1.73,0.25,1.92,1.98,1.93,1.99,1.95,2.01,1.91,1.97,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13 14:00:00,5,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.1,3.75,2.09,3.5,3.88,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13 16:30:00,6,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3.0,2.38,3.46,3.24,2.52,3.36,3.0,2.41,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,3.2,2.9,2.55,3.2,2.9,2.55,3.2,2.6,2.65,3.28,2.9,2.68,3.25,2.8,2.6,3.3,2.88,2.55,3.5,2.97,2.77,3.23,2.86,2.62,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-14 18:00:00,7,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,5.0,4.1,1.65,5.0,3.7,1.67,5.36,4.34,1.65,5.25,4.0,1.65,5.25,3.9,1.65,5.36,4.35,1.71,5.12,4.13,1.65,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,5.75,4.4,1.53,5.75,4.25,1.55,5.5,4.2,1.6,6.07,4.46,1.57,6.0,4.2,1.55,6.0,4.2,1.57,6.4,4.7,1.6,5.91,4.35,1.56,1.72,2.1,1.71,2.27,1.8,2.27,1.71,2.17,1.0,1.93,1.97,1.94,1.98,2.02,2.02,1.93,1.95,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-14 20:15:00,8,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,1.59,4.5,7.0,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.25,1.61,4.12,6.41,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19 12:30:00,9,3,3,0.0,0.0,,,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,13.0,4.0,1.0,5.0,7.0,3.0,2.0,5.0,5.0,7.0,12.0,15.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
E0,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,1.7,4.15,6.0,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2.0,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,1.66,3.8,5.25,1.67,4.0,5.0,1.75,3.55,4.9,1.75,3.91,5.12,1.7,3.7,5.25,1.73,3.7,5.25,1.8,4.0,5.7,1.73,3.81,5.05,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19 15:00:00,10,3,3,3.0,0.0,,,0,0,3.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,6.0,5.0,22.0,13.0,3.0,2.0,6.0,6.0,0.0,2.0,9.0,3.0,6.0,12.0,9.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
